"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"4487","I’ve now had both influenza and the stomach flu this year. 2019 is a real jerk.",FALSE,13,NA,2019-02-28 00:06:40,FALSE,NA,"1100910117610905602",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","caitlinkellogg",0,FALSE,FALSE,NA,NA
"4488","@ShitIHearOnDuty Stay strong my friend. Open invite if you ever need to talk to this Disabled Veteran👍",FALSE,5,"ShitIHearOnDuty",2019-02-28 00:05:07,FALSE,"1100907069622890496","1100909725561114627","872174340418277377","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"4489","@Aggie_is_lovely 1/2"" in elevation requires high altitude gear &amp; plenty of O2",FALSE,1,"Aggie_is_lovely",2019-02-28 00:03:22,FALSE,"1100908048497999872","1100909285616336899","1044030953226739718","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"4490","Y justo ahorita que necesito estar sana.. hay brote de influenza  :/ Noooooo",FALSE,0,NA,2019-02-28 00:01:08,FALSE,NA,"1100908724720422913",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cbarcenam",0,FALSE,FALSE,NA,NA
"4491","4 minutes later &amp; I'm still laughing. 😂🤣😂🤣 https://t.co/HwW5v8Q2W8",FALSE,2,NA,2019-02-28 00:01:03,FALSE,NA,"1100908703941832704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"4492","Influenza and the common cold – two different diseases
https://t.co/Nt17eyBB0P",FALSE,0,NA,2019-02-28 00:00:16,FALSE,NA,"1100908508235661313",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","baerbelsmile",0,FALSE,FALSE,NA,NA
"4493","You Ask, We Investigate: Guidelines for School Districts to Reduce the Spread of Seasonal Influenza -… https://t.co/9sPYgEGFxA",FALSE,0,NA,2019-02-28 00:00:00,TRUE,NA,"1100908440527032320",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","Fox24News",0,FALSE,FALSE,NA,NA
"4494","Omg, I'm sick as ever right now. I just got out of the hospital and I have influenza A...I feel horrible.😱😓",FALSE,0,NA,2019-02-27 23:59:07,FALSE,NA,"1100908218648272896",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","NikkiTheRealist",0,FALSE,FALSE,NA,NA
"4495","Don't mind me, just dying of the Influenza like a scullery maid in the 1800s",FALSE,0,NA,2019-02-27 23:57:32,FALSE,NA,"1100907819803402240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sarahannaisrael",0,FALSE,FALSE,NA,NA
"4496","@Aggie_is_lovely 😂👍",FALSE,1,"Aggie_is_lovely",2019-02-27 23:56:21,FALSE,"1100907368320303104","1100907518941954048","1044030953226739718","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"4497","FOR THE FIRST TIME!!! I'm actually excited to go back to school I've had influenza for the past 4 days",FALSE,0,NA,2019-02-27 23:52:56,FALSE,NA,"1100906662918017025",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Greengilly9",0,FALSE,FALSE,NA,NA
"4498","Una volta facevo verifiche con la febbre e ora una semplice influenza mi ha sconfitto.
Sto invecchiando",FALSE,15,NA,2019-02-27 23:52:31,FALSE,NA,"1100906557162881024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lovinatsu",1,FALSE,FALSE,NA,NA
"4499","@sumutare インフル経験者なので飛沫感染もあるといえばありますね。あとはマスクの処理は耳にかけるゴムの部分だけを持ち、マスク面は触らずに捨てるのがいいらしいです。

https://t.co/dU5UQeBCVv… https://t.co/1GhkHURTWu",FALSE,0,"sumutare",2019-02-27 23:51:38,TRUE,"1100903100561293312","1100906331957944320","60740474","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","shige_magara",0,FALSE,FALSE,NA,NA
"4500","奴は蛇・蛇・蛇　俺も蛇　巳年　べっぴんさんが火種Heavyさ　現金丸ごと去ってくだけ熟れた樹木にすがり貯まってくMONEY 【Influenza】",FALSE,0,NA,2019-02-27 23:49:13,FALSE,NA,"1100905724220063744",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","tightson_lyric",0,FALSE,FALSE,NA,NA
"4501","Advierten sobre una nueva temporada de influenza en el país y recuerdan los consejos para protegerse… https://t.co/zWLPTyX8hI",FALSE,0,NA,2019-02-27 23:49:00,TRUE,NA,"1100905670851874817",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","noticiashouston",0,FALSE,FALSE,NA,NA
"4502","#LaRoja #DenunciaCiudadana #SLP  La SEGE hace mutis y prefiere esconder casos de influenza en escuelas de la capita… https://t.co/5B5IGvNliw",FALSE,0,NA,2019-02-27 23:47:22,TRUE,NA,"1100905260216836096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","laroja_mx",1,FALSE,FALSE,NA,NA
"4503","Influenza Vaccination Induces NK-Cell-Mediated Type-II IFN Response that Regulates Humoral Immunity in an IL-6-Depe… https://t.co/PriMdRm0RY",FALSE,8,NA,2019-02-27 23:44:04,TRUE,NA,"1100904428524265472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","romeerizwan",4,FALSE,FALSE,NA,NA
"4504","Confirma Secretaría de Salud brote de Influenza en el Colegio Othón | Horizonte Tunero https://t.co/y2x5Uzoe3s",FALSE,0,NA,2019-02-27 23:39:44,FALSE,NA,"1100903340483985408",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","juaneldeljarro",0,FALSE,FALSE,NA,NA
"4505","Dramaaaaasss (solo es influenza) https://t.co/dPaCgbjdAm",FALSE,2,NA,2019-02-27 23:38:15,FALSE,NA,"1100902966347804672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fany_paj",0,FALSE,FALSE,NA,NA
"4506","Instagram model
Influencer (influenza)😏
Blogger. https://t.co/MxotdTLtPj",FALSE,0,NA,2019-02-27 23:34:48,FALSE,NA,"1100902098873565184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lloydie_D",0,FALSE,FALSE,NA,NA
"4507","Who else is excited for show season?! Ok...here are some tips to avoid spreading equine influenza. https://t.co/DFGmkjb5Al",FALSE,1,NA,2019-02-27 23:34:02,FALSE,NA,"1100901905465856000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DrTanyaRossi",0,FALSE,FALSE,NA,NA
"4508","#SLP

SLP.- Tras reiterar el llamado a los potosinos que no existen casos de brote en escuelas, evitar la auto medi… https://t.co/OBFISqWDbf",FALSE,0,NA,2019-02-27 23:30:10,TRUE,NA,"1100900930369740801",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","AlDiaNoticiasSL",0,FALSE,FALSE,NA,NA
"4509","spring break 2019 beach body sponsored by Influenza A 🤧",FALSE,3,NA,2019-02-27 23:30:09,FALSE,NA,"1100900925533810689",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kaseann_99",0,FALSE,FALSE,NA,NA
"4510","""Our findings indicated influenza A infection may result in a worse clinical improvement than influenza B among hos… https://t.co/lq5GwnjW9e",FALSE,0,NA,2019-02-27 23:30:08,TRUE,NA,"1100900924594286594",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","InfectDisNews",1,FALSE,FALSE,NA,NA
"4511","if my tweets seem off today it's because of my influenza",FALSE,1,NA,2019-02-27 23:25:45,FALSE,NA,"1100899818040258561",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lgbthacker",0,FALSE,FALSE,NA,NA
"4512","@IngridThurnher Das ganz überwiegend atheistische #Oesterreich mit einer solchen ""Avantgarde"" wie Ihnen, Frau Thurn… https://t.co/1upALEN5uJ",FALSE,1,"IngridThurnher",2019-02-27 23:23:31,TRUE,"1100391739314053120","1100899256112738305","76050386","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SopianaeNet",1,FALSE,FALSE,NA,NA
"4513","Assalammu'alaikum
Selamat Pagi sahabat Menik :)
Vaksin influenza merupakan perlindungan terbaik terhadap flu terleb… https://t.co/muFDaa66rU",FALSE,0,NA,2019-02-27 23:22:59,TRUE,NA,"1100899122847014913",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Menikhusada1",0,FALSE,FALSE,NA,NA
"4514","New research from Rüdiger et al. Multiscale modeling of influenza A virus replication in cell cultures predicts inf… https://t.co/6X2CrpzV3m",FALSE,4,NA,2019-02-27 23:20:00,TRUE,NA,"1100898372162969601",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PLOSCompBiol",0,FALSE,FALSE,NA,NA
"4515","Diagnostican caso de influenza AH1N1 en Cúcuta https://t.co/Y4Rpa0Bik2

El paciente infectado es un hombre de 43 añ… https://t.co/ZI7bbdY3Gh",FALSE,0,NA,2019-02-27 23:16:25,TRUE,NA,"1100897472770125827",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Mobile_AL_33601",0,FALSE,FALSE,NA,NA
"4516","Estoy atorado en un estornudo gordiano. 
#influenza",FALSE,3,NA,2019-02-27 23:16:25,FALSE,NA,"1100897469544583168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","anarcopapi",0,FALSE,FALSE,NA,NA
"4517","Diagnostican caso de influenza AH1N1 en Cúcuta https://t.co/sSR4YsBU0U

El paciente infectado es un hombre de 43 añ… https://t.co/fZEXw7Fzsl",FALSE,0,NA,2019-02-27 23:14:21,TRUE,NA,"1100896949560098821",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Boulder_80301",0,FALSE,FALSE,NA,NA
"4518","雨だし駅から歩いてみたけど普通に時間やばい",FALSE,0,NA,2019-02-27 23:11:42,FALSE,NA,"1100896285798748160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tri_influenza",0,FALSE,FALSE,NA,NA
"4519","@theBicyKyle Death by Influenza is a real risk. Influenza and Tuberculosis aka Consumption.",FALSE,2,"theBicyKyle",2019-02-27 23:09:27,FALSE,"1100895241895321607","1100895716786888704","863689993612644354","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ouroborosage",0,FALSE,FALSE,NA,NA
"4520","@doctormacias Y he visto infectologos queriendo dar profilaxis a todos los contactos de influenza para llorar jaja saludos",FALSE,0,"doctormacias",2019-02-27 23:08:43,FALSE,"1100866211120844803","1100895533869207553","316273207","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zetito",0,FALSE,FALSE,NA,NA
"4521","@doctormacias En clase mis alumnas (enfermeria) me dijeron que que la Inmunologa que les dio clases les dijeo que n… https://t.co/vpxWFK2WgR",FALSE,22,"doctormacias",2019-02-27 23:08:16,TRUE,"1100848978625789952","1100895421482754048","316273207","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","buzzy_pb",1,FALSE,FALSE,NA,NA
"4522","@JohnBuckels You could always try ignoring it to see if it goes away like parliament did with Brexit for 2 years. (… https://t.co/WnEVqa3wN3",FALSE,1,"JohnBuckels",2019-02-27 23:07:47,TRUE,"1100892728269963264","1100895299453755392","248424365","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SmallRedOne",0,FALSE,FALSE,NA,NA
"4523","@allegra134 @Monica79811279 L’influenza è al picco e colpisce principalmente le persone deboli",FALSE,2,"allegra134",2019-02-27 23:05:06,FALSE,"1100875733918978058","1100894622568587266","468585900","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","werthermede5",2,FALSE,FALSE,NA,NA
"4524","😂🤣😂🤣 https://t.co/VZU2ZM3Gpo",FALSE,0,NA,2019-02-27 23:04:18,FALSE,NA,"1100894423918018561",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"4525","It is important to take steps to avoid germs this cold and flu season. If you do catch what is going around, we are… https://t.co/EhNQ1TudDc",FALSE,0,NA,2019-02-27 23:01:00,TRUE,NA,"1100893590962593793",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PatientFirst",0,FALSE,FALSE,NA,NA
"4526","A new, more severe strain of influenza is making the rounds. Forty-one children have died so far this season. https://t.co/C5d0Lx9FGX",FALSE,0,NA,2019-02-27 23:00:28,FALSE,NA,"1100893456959004673",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","kxly4news",1,FALSE,FALSE,NA,NA
"4527","#Bienestar | A una década de la pandemia de influenza AH1N1, es importante mantener medidas preventivas y no bajar… https://t.co/ZU6TCeqB4c",FALSE,0,NA,2019-02-27 23:00:00,TRUE,NA,"1100893340508319754",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","VertigoPolitico",0,FALSE,FALSE,NA,NA
"4528","Sólo dos veces en mi vida me he quedado dormido en la oficina. La primera vez fue cuando me dio influenza y la segu… https://t.co/BGwbyhS6AM",FALSE,1,NA,2019-02-27 22:59:00,TRUE,NA,"1100893087646212096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Aquivaeluser",0,FALSE,FALSE,NA,NA
"4529","Mid-Life Crisis car isn't here yet...although neither is Spring 😒",FALSE,1,NA,2019-02-27 22:58:48,FALSE,NA,"1100893039223029760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"4530","@txoilman40 @nvk From 1980 to 2014 there remains about the same amount of deaths per 100k from influenza. The vacci… https://t.co/PFx3kE50NH",FALSE,0,"txoilman40",2019-02-27 22:58:39,TRUE,"1100885230263681025","1100893000660643840","62129397","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","art3xin",0,FALSE,FALSE,NA,NA
"4531","@StrahdVonZ They can and when it happens they should never drive or fly under the influenza",FALSE,0,"StrahdVonZ",2019-02-27 22:57:54,FALSE,"1100771075904794624","1100892810566348802","2856828384","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheLawfulGeek",0,FALSE,FALSE,NA,NA
"4532","whos ur fave influenza? mine is joms chorls",FALSE,1,NA,2019-02-27 22:57:24,FALSE,NA,"1100892683550294017",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ashseantaylor",0,FALSE,FALSE,NA,NA
"4533","Exhortan especialistas a mantener acciones preventivas ante influenza https://t.co/dzHYiy5qxm",FALSE,0,NA,2019-02-27 22:56:54,FALSE,NA,"1100892561428959232",NA,"<a href=""http://www.portalpolitico.tv"" rel=""nofollow"">PortalPolitico.tv</a>","Portal_Politico",0,FALSE,FALSE,NA,NA
"4534","Reitera la Secretaría de Salud que no existen brotes de influenza en el estado https://t.co/x53dFY728U #emsavalles #cdvalles",FALSE,0,NA,2019-02-27 22:56:07,FALSE,NA,"1100892362728005633",NA,"<a href=""http://emsavalles.com"" rel=""nofollow"">noticias_emsavalles</a>","emsavalles",1,FALSE,FALSE,NA,NA
"4535","#microE2019 La capacidad del virus de la influenza de murciélago para usar proteínas MHC de clase II de un rango ta… https://t.co/V2YQlI6SPk",FALSE,1,NA,2019-02-27 22:55:49,TRUE,NA,"1100892286450311168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","darioarroba",0,FALSE,FALSE,NA,NA
"4536","Acumulado de casos y defunciones de #influenza desde que inició la temporada. 97% de las defunciones fue en No Vacu… https://t.co/pqCZHS2WBC",FALSE,9,NA,2019-02-27 22:55:37,TRUE,NA,"1100892237465092096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pjriverag",1,FALSE,FALSE,NA,NA
"4537","Vacunación universal, reto para combatir el virus de la influenza https://t.co/OLMlfHIoju https://t.co/QFgXC3D8XV",FALSE,1,NA,2019-02-27 22:55:01,FALSE,NA,"1100892086398795776",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","SigloCoahuila",0,FALSE,FALSE,NA,NA
"4538","PRO/PORT&gt; Influenza - Brasil (02) (AM), H1N1, novos óbitos confirmados https://t.co/TU5qV3Nkn5",FALSE,0,NA,2019-02-27 22:51:28,FALSE,NA,"1100891192139632646",NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","ProMED_PORT",0,FALSE,FALSE,NA,NA
"4539","Influenza mellett elvoltam az Umbrella Academyvel (amikor nem dolgoztam, vagy csak szimplán szenvedtem). Még nem fe… https://t.co/RGZsVVZZkt",FALSE,9,NA,2019-02-27 22:50:51,TRUE,NA,"1100891038787477505",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_Phelan_",0,FALSE,FALSE,NA,NA
"4540","@MetroCDMX @GobCDMX ¿sigue la campaña contra la influenza, según lo difundo el 15 de enero? https://t.co/gWtVFlD85a",FALSE,0,"MetroCDMX",2019-02-27 22:49:10,FALSE,NA,"1100890613669613573","147227083","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","karencioux",0,FALSE,FALSE,NA,NA
"4541","INFLUENZA A IS GOING AROUND! PLEASE IF YOUR CHILD IS SHOWING SYMPTOMS! GO TO THE DR.!
IMMEDIATELY!",FALSE,0,NA,2019-02-27 22:49:05,FALSE,NA,"1100890594723938304",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","ReneeKaeAdams",0,FALSE,FALSE,NA,NA
"4542","#SANoticias Eran residentes de los municipios de Arandas, Tlaquepaque e Ixtlahuacán de los Membrillos.
#Arandas /… https://t.co/g4ZLgGAvpY",FALSE,0,NA,2019-02-27 22:48:47,TRUE,NA,"1100890515741003781",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","somosarandas",0,FALSE,FALSE,NA,NA
"4543","起きたくなかった",FALSE,1,NA,2019-02-27 22:48:35,FALSE,NA,"1100890467871252481",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tri_influenza",0,FALSE,FALSE,NA,NA
"4544","Vacúnate contra la influenza estacional. @SESA_QROO #LlévalosAVacunar #Influenza https://t.co/7JHInGJf1S",FALSE,0,NA,2019-02-27 22:48:33,FALSE,NA,"1100890459562561539",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","BoletinMexico",0,FALSE,FALSE,NA,NA
"4545","Trying to do the whole mom thing while I have influenza A and B is maybe a little harder than originally anticipated 😅",FALSE,6,NA,2019-02-27 22:48:06,FALSE,NA,"1100890343174795264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_heathern",0,FALSE,FALSE,NA,NA
"4546","Influenza, 10 años de lecciones aprendidas
https://t.co/VsLW6KCIuT",FALSE,0,NA,2019-02-27 22:47:50,FALSE,NA,"1100890276095094784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LaCronicaDeHoy",0,FALSE,FALSE,NA,NA
"4547","ダッルダルのネッムネッムの身体バッキバッキのゴッリゴリのムキムキ",FALSE,0,NA,2019-02-27 22:47:37,FALSE,NA,"1100890223121072129",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tri_influenza",0,FALSE,FALSE,NA,NA
"4548","@MajinIsy influenza lkhanazir &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;",FALSE,2,"MajinIsy",2019-02-27 22:44:16,FALSE,"1100888058508001280","1100889378795204609","755734034374877184","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Seiki_rin",0,FALSE,FALSE,NA,NA
"4549","My brother: “Bruh why tf you got influenza? Isn’t that a fucking pilgrims disease...” 
Yea screw you my guy you kno… https://t.co/v3Cz91mnLo",FALSE,4,NA,2019-02-27 22:41:25,TRUE,NA,"1100888663666257920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CasoPaloma",0,FALSE,FALSE,NA,NA
